<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
1040,miyazawa,PERSON,say,japan,GPE,2644,84,say
1041,miyazawa,PERSON,say,miyazawa,PERSON,2644,2644,say
1042,u.s,GPE,understand,japan,GPE,1128,84,see
1044,malaysia,GPE,expand,asia,LOC,89,1632,expand
1045,malaysia,GPE,cut,opec,ORG,89,2252,tighten
1046,tanzania,GPE,sell,malawi,GPE,628,678,trade
1047,tanzania,GPE,sell,malawi,GPE,628,678,trade
1048,cotton,COMMODITY,harvest,cotton,COMMODITY,19757,19757,trade
1049,manila,GPE,say,cotton,COMMODITY,137,19757,say
1050,philippines,GPE,monitor,manila,GPE,107,137,say
1052,gold,COMMODITY,monitor,philippines,GPE,19749,107,say
1053,poehl,ORG,say,opec,ORG,2279,2252,say
1055,bundesbank,ORG,say,germany,GPE,2206,243,say
1056,lampe,PERSON,take,director,PERSON,4917,11806,receive
1059,stoltenberg,ORG,say,baker,PERSON,742,5069,say
1060,stoltenberg,ORG,say,baker,PERSON,742,5069,say
1061,baker,PERSON,underscore,u.s,GPE,5069,1128,say
1063,minister,PERSON,tell,tehran,GPE,11785,232,say
1064,mousavi,PERSON,tell,damascus,GPE,12998,743,say
1066,oil,COMMODITY,flow,oil,COMMODITY,19746,19746,feed
1068,iran,GPE,file,u.s,GPE,221,1128,send
1069,iran,GPE,use,iran,GPE,221,221,send
1070,mousavi,PERSON,tell,damascus,GPE,12998,743,say
1073,reagan,PERSON,send,senate,ORG,11905,2446,transport
1074,lyng,PERSON,tell,reuters,ORG,3449,2186,say
1078,lyng,ORG,tell,reuters,ORG,3449,2186,say
1079,usda,ORG,subsidize,oil,COMMODITY,2189,19746,say
1080,usda,ORG,donate,corn,COMMODITY,2189,19751,say
1081,gandhi,PERSON,leave,washington,GPE,13014,94,provide
1082,algeria,GPE,buy,washington,GPE,281,94,buy
1083,usda,ORG,accept,washington,GPE,2189,94,receive
1087,u.s,GPE,throw,fed,ORG,1128,2201,receive
1088,spencer,PERSON,do,england,ORG,13021,255,cause
1095,phillips,ORG,raise,ekofisk,ORG,3093,4955,encourage
1110,gordon,PERSON,acquire,pagecorp,COMPANY,12496,4983,succeed
1112,copa,ORG,bridge,ec,ORG,4986,2230,succeed
1113,jacobs,ORG,sell,gillette,COMPANY,4519,4166,trade
1114,jacobs,ORG,wage,gillette,ORG,4519,4166,wage
1115,jacobs,ORG,tell,reuters,ORG,4519,2186,say
1118,u.s,GPE,say,oil,COMMODITY,1128,19746,say
1122,pentagon,ORG,say,kuwait,ORG,2863,133,say
1123,union,GPE,finish,oil,COMMODITY,4727,19746,finish
1125,asa,ORG,consume,ec,ORG,4914,2230,receive
1127,samuels,PERSON,propose,gatt,ORG,5003,2442,suggest
1128,gatt,ORG,table,gatt,ORG,2442,2442,remit
1130,us,GPE,warn,iran,GPE,269,221,remit
1132,u.s,GPE,say,kuwait,GPE,1128,133,say
1133,stg,MONEY,say,martins,PERSON,4613,13053,say
1134,stg,MONEY,sell,martins,PERSON,4613,13053,trade
1135,lyng,ORG,defend,martins,PERSON,3449,13053,keep
1136,lyng,PERSON,say,martins,PERSON,3449,13053,say
1139,union,GPE,produce,oil,COMMODITY,4727,19746,adopt
1142,baker,PERSON,win,baker,PERSON,5069,5069,succeed
1144,u.s,GPE,follow,bundesbank,ORG,1128,2206,follow
1145,poehl,ORG,say,bundesbank,ORG,2279,2206,say
1146,poehl,ORG,tell,frankfurt,GPE,2279,270,say
1147,bundesbank,ORG,say,london,GPE,2206,127,say
1148,ec,ORG,agree,argentina,GPE,2230,240,accord
1149,ec,ORG,agree,argentina,GPE,2230,240,accord
1150,ec,ORG,follow,spain,GPE,2230,124,follow
1151,germany,GPE,increase,argentina,GPE,243,240,gain
1152,argentina,GPE,benefit,ec,ORG,240,2230,benefit
1154,ec,ORG,ask,gatt,ORG,2230,2442,want
1155,ec,ORG,arbitrate,canada,GPE,2230,110,want
1156,spain,GPE,claim,japan,GPE,124,84,claim
1157,spain,GPE,improve,japan,GPE,124,84,improve
1158,lawson,PERSON,say,columbia,GPE,872,448,say
1159,wheat,COMMODITY,follow,wheat,COMMODITY,19748,19748,follow
1160,wheat,COMMODITY,extend,brockway,COMPANY,19748,5033,expand
1161,wheat,COMMODITY,offer,brockway,COMPANY,19748,5033,suggest
1162,illinois,ORG,say,brockway,ORG,582,5033,say
1163,brockway,ORG,say,brockway,ORG,5033,5033,say
1164,stoltenberg,ORG,add,baker,PERSON,742,5069,lead
1165,stoltenberg,ORG,tell,baker,PERSON,742,5069,say
1167,bonn,GPE,call,u.s,GPE,290,1128,forecast
1171,iran,GPE,say,pentagon,ORG,221,2863,say
1174,corn,COMMODITY,sell,dallas,GPE,19751,336,trade
1176,ec,ORG,promise,spain,GPE,2230,124,forecast
1180,saudis,NORP,say,washington,GPE,2013,94,say
1181,saudis,NORP,say,washington,GPE,2013,94,say
1182,washington,GPE,moor,kuwait,GPE,94,133,say
1183,washington,GPE,fly,kuwait,GPE,94,133,say
1185,algeria,GPE,tender,wheat,COMMODITY,281,19748,tender
1186,algeria,GPE,say,wheat,COMMODITY,281,19748,say
1187,usda,ORG,reject,wheat,COMMODITY,2189,19748,reject
1188,usda,ORG,reaffirm,irving,COMPANY,2189,3171,reject
1195,oakley,PERSON,call,iran,GPE,4551,221,forecast
1200,baker,PERSON,add,atlantic,LOC,5069,1723,lead
1201,baker,PERSON,plan,scandinavia,LOC,5069,1724,lead
1202,secretary,PERSON,return,treasury,ORG,11800,2214,repay
1203,washington,GPE,warn,iran,GPE,94,221,repay
1206,reagan,PERSON,dump,u.s,GPE,11905,1128,repay
1209,g-7,ORG,say,florida,GPE,2620,196,say
1210,miyazawa,PERSON,support,florida,GPE,2644,196,confirm
1211,g-7,ORG,say,florida,GPE,2620,196,say
1219,baker,PERSON,believe,stoltenberg,PERSON,5069,742,believe
1220,baker,PERSON,leave,stoltenberg,PERSON,5069,742,provide
1227,iran,GPE,say,iran,GPE,221,221,say
1228,lawson,PERSON,welcome,u.s,GPE,872,1128,say
1232,minister,PERSON,tell,cuba,GPE,11785,553,say
1233,americans,NORP,say,philippines,GPE,1994,107,say
1234,democrats,NORP,join,republicans,NORP,1955,2027,contact
1238,treasury,ORG,describe,frankfurt,GPE,2214,270,describe
1239,scandinavia,LOC,visit,baker,PERSON,1724,5069,inspect
1240,scandinavia,LOC,raise,baker,PERSON,1724,5069,encourage
1242,pentagon,ORG,warn,iran,GPE,2863,221,encourage
1245,britain,GPE,back,france,GPE,123,154,continue
1246,britain,GPE,back,howe,PERSON,123,13127,continue
1247,howe,PERSON,issue,london,GPE,13127,127,give
1248,washington,GPE,say,csis,ORG,94,5132,say
1249,america,GPE,say,csis,ORG,291,5132,say
1250,tehran,GPE,continue,iraq,GPE,232,219,remain
1251,washington,GPE,say,iraq,GPE,94,219,say
1252,washington,GPE,join,moscow,GPE,94,210,contact
1253,iraq,GPE,blame,iran,GPE,219,221,send
1256,iran,GPE,meet,amman,GPE,221,759,gather
1258,reagan,PERSON,warn,iran,GPE,11905,221,gather
1259,washington,GPE,join,moscow,GPE,94,210,contact
1260,washington,GPE,press,iran,GPE,94,221,bid
1261,america,GPE,say,iran,GPE,291,221,say
1263,iran,GPE,seek,iranians,NORP,221,1963,say
1265,geiger,PERSON,tell,reuters,ORG,13142,2186,say
1269,henley,PERSON,affect,henley,GPE,761,761,move
1272,sanchez,PERSON,tell,reuters,ORG,13075,2186,say
1275,venezuela,GPE,see,sec,ORG,252,2272,describe
1287,secretary,PERSON,increase,corn,COMMODITY,11800,19751,gain
1288,baker,PERSON,say,washington,GPE,5069,94,say
1289,u.s,GPE,believe,baker,PERSON,1128,5069,believe
1290,northview,ORG,call,corp,ORG,5233,6068,forecast
1292,paulson,PERSON,tell,reuters,ORG,5241,2186,say
1295,kaiser,ORG,name,denver,GPE,5261,360,mention
1302,moscow,GPE,seek,iran,GPE,210,221,mention
1303,krutikhin,ORG,say,iran,GPE,5274,221,say
1309,kaiser,ORG,name,denver,GPE,5261,360,mention
1317,irna,ORG,receive,nicosia,GPE,2477,763,receive
1323,japan,GPE,import,lpg,ORG,84,3893,receive
1330,yemen,GPE,help,union,GPE,129,4727,help
1331,kuwait,GPE,export,oil,COMMODITY,133,19746,help
1332,poehl,ORG,tell,frankfurt,GPE,2279,270,say
1333,bundesbank,ORG,consult,bundesbank,ORG,2206,2206,say
1335,stoltenberg,ORG,leave,washington,GPE,742,94,provide
1336,democrats,NORP,appoint,democrats,NORP,1955,1955,send
1337,accords,LAW,agree,paris,GPE,16216,153,accord
1339,iran,GPE,warn,u.s,GPE,221,1128,accord
1340,iran,GPE,raise,gulf,GPE,221,9848,encourage
1341,iran,GPE,warn,gulf,GPE,221,9848,encourage
1344,oil,COMMODITY,estimate,veslefrikk,ORG,19746,36,estimate
1345,bergen,GPE,locate,veslefrikk,ORG,787,36,locate
1346,bergen,GPE,land,oil,COMMODITY,787,19746,say
1347,baker,PERSON,say,reuters,ORG,5069,2186,say
1348,baker,PERSON,say,u.s,GPE,5069,1128,say
1349,baker,PERSON,say,u.s,GPE,5069,1128,say
1350,g-7,ORG,comprise,u.s,GPE,2620,1128,say
1351,japan,GPE,receive,u.s,GPE,84,1128,receive
1352,accords,LAW,agree,paris,GPE,16216,153,accord
1357,union,GPE,supply,iran,GPE,4727,221,provide
1358,irna,ORG,say,iran,GPE,2477,221,say
1359,irna,ORG,monitor,nicosia,GPE,2477,763,say
1360,irna,ORG,quote,nicosia,GPE,2477,763,mention
1361,irna,ORG,say,tehran,GPE,2477,232,say
1364,cocoa,COMMODITY,be,cocoa,COMMODITY,19756,19756,be
1372,u.k,GPE,say,thatcher,PERSON,112,13248,say
1376,dunn,ORG,have,richmond,GPE,5409,796,receive
1387,cardenas,PERSON,say,carrolton,ORG,11969,5434,say
1388,roderick,PERSON,set,u.s,GPE,13274,1128,put
1390,council,ORG,elect,director,PERSON,5445,11806,put
1391,coast,GPE,exist,director,PERSON,2660,11806,be
1392,france,GPE,fight,director,PERSON,154,11806,bid
1393,france,GPE,warn,director,PERSON,154,11806,bid
1394,italy,GPE,help,italy,GPE,148,148,help
1401,shell,ORG,dlrs,oil,COMMODITY,3540,19746,help
1404,taiwan,GPE,say,japan,GPE,86,84,say
1416,council,ORG,retaliate,japan,GPE,5445,84,say
1419,senate,ORG,call,reagan,PERSON,2446,11905,forecast
1420,chavin,PERSON,raise,myers,ORG,13300,5486,encourage
1421,chavin,PERSON,tell,myers,ORG,13300,5486,say
1423,mcintyre,PERSON,say,mcintyre,ORG,5498,5498,say
1424,china,GPE,call,china,GPE,95,95,forecast
1426,peking,GPE,persuade,congress,ORG,384,2232,persuade
1430,gorbachev,PERSON,say,union,GPE,13317,4727,say
1432,union,GPE,trail,u.s,GPE,4727,1128,say
1434,fed,ORG,agree,nikko,ORG,2201,5521,accord
1436,gatt,ORG,increase,u.s,GPE,2442,1128,gain
1440,reagan,PERSON,persuade,japan,GPE,11905,84,persuade
1441,nakasone,PERSON,hold,washington,GPE,3866,94,receive
1442,council,ORG,recommend,japan,GPE,5445,84,urge
1443,japan,GPE,dump,u.s,GPE,84,1128,urge
1444,ministry,ORG,drill,india,GPE,2378,265,urge
1445,india,GPE,buy,zimbabwe,GPE,265,340,buy
1447,philippines,GPE,lobby,u.s,GPE,107,1128,buy
1448,philippines,GPE,ask,u.s,GPE,107,1128,want
1449,yulo,PERSON,tell,reuters,ORG,13329,2186,say
1450,sra,ORG,protest,reuters,ORG,5542,2186,say
1453,burnside,PERSON,tell,reuters,ORG,5546,2186,say
1454,president,PERSON,think,aquino,PERSON,11884,12987,believe
1455,congress,ORG,wait,aquino,PERSON,2232,12987,require
1456,japan,GPE,assure,u.s,GPE,84,1128,say
1459,india,GPE,buy,oil,COMMODITY,265,19746,buy
1460,india,GPE,buy,oil,COMMODITY,265,19746,buy
1461,stc,ORG,say,cif,GPE,5527,26,say
1462,stc,ORG,process,oil,COMMODITY,5527,19746,run
1465,botswana,GPE,import,zimbabwe,GPE,814,340,run
1470,rasmussen,PERSON,say,japan,GPE,13344,84,say
1473,nakasone,PERSON,hold,washington,GPE,3866,94,receive
1474,council,ORG,recommend,japan,GPE,5445,84,urge
1475,japan,GPE,dump,u.s,GPE,84,1128,urge
1477,bundesbank,ORG,say,france,ORG,2206,154,say
1483,ministry,ORG,drill,india,GPE,2378,265,say
1484,ergenc,ORG,tell,reuters,ORG,5622,2186,say
1485,corp,ORG,explore,oil,COMMODITY,6068,19746,say
1486,papandreou,PERSON,say,athens,GPE,13357,214,say
1489,mohammed,PERSON,tell,reuters,ORG,13366,2186,say
1490,dixons,ORG,boost,cyclops,COMPANY,3503,6610,encourage
1495,ccc,ORG,accept,wheat,COMMODITY,2508,19748,receive
1496,ccc,ORG,accept,wheat,COMMODITY,2508,19748,receive
1503,bilzerian,PERSON,have,oil,COMMODITY,3625,19746,receive
1507,reagan,PERSON,impose,japan,GPE,11905,84,inspect
1510,u.s,GPE,dlrs,gold,COMMODITY,1128,19749,inspect
1512,honeywell,ORG,say,nec,ORG,3348,5679,say
1515,manager,PERSON,sell,cocoa,COMMODITY,11796,19756,trade
1516,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
1517,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
1518,jamaica,GPE,buy,u.s,GPE,578,1128,buy
1519,jamaica,GPE,buy,u.s,GPE,578,1128,buy
1522,reagan,PERSON,impose,japan,GPE,11905,84,inspect
1526,soybeans,COMMODITY,say,soybeans,COMMODITY,19754,19754,say
1527,inc,ORG,merge,llc,ORG,3706,5718,combine
1540,danforth,PERSON,tell,reuters,ORG,5655,2186,say
1545,malaysian,NORP,peg,cocoa,COMMODITY,1926,19756,say
1546,manager,PERSON,buy,cocoa,COMMODITY,11796,19756,buy
1547,manager,PERSON,base,cocoa,COMMODITY,11796,19756,establish
1548,manager,PERSON,trade,cocoa,COMMODITY,11796,19756,trade
1549,manager,PERSON,accord,cocoa,COMMODITY,11796,19756,accord
1560,viermetz,ORG,say,washington,GPE,5751,94,say
1567,turkey,GPE,move,army,ORG,212,11649,move
1568,dounas,PERSON,say,secretary,PERSON,13428,11800,say
1570,tokyo,GPE,send,washington,GPE,85,94,transport
1574,president,PERSON,say,association,ORG,11884,9875,say
1575,china,GPE,have,gold,COMMODITY,95,19749,receive
1576,italy,GPE,relax,italy,GPE,148,148,receive
1580,washington,GPE,call,japan,GPE,94,84,forecast
1581,tokyo,GPE,say,nakasone,PERSON,85,3866,say
1582,washington,GPE,send,japan,GPE,94,84,transport
1583,washington,GPE,convince,u.s,GPE,94,1128,transport
1586,france,GPE,allow,chirac,PERSON,154,12946,allow
1587,france,GPE,base,chirac,PERSON,154,12946,establish
1588,french,NORP,feel,washington,GPE,862,94,face
1595,japan,GPE,consider,japan,PERSON,84,84,examine
1596,peru,GPE,say,japan,GPE,293,84,say
1597,peru,GPE,say,japan,GPE,293,84,say
1598,peru,GPE,find,japan,GPE,293,84,describe
1608,sumitomo,ORG,produce,nickel,COMMODITY,2194,19753,adopt
1612,japan,GPE,commit,paris,GPE,84,153,put
1614,japan,GPE,make,japan,GPE,84,84,receive
1617,indonesia,GPE,say,indonesia,GPE,97,97,say
1621,woolworth,ORG,ease,830p,PRODUCT,2845,16178,exempt
1622,japan,GPE,open,japan,GPE,84,84,grant
1624,japan,GPE,commit,paris,GPE,84,153,put
1626,japan,GPE,buy,congress,ORG,84,2232,buy
1627,bahrain,GPE,introduce,bahrain,GPE,253,253,record
1632,singapore,GPE,list,singapore,GPE,126,126,list
1634,ec,ORG,impose,u.s,GPE,2230,1128,inspect
1635,philippines,GPE,export,oil,COMMODITY,107,19746,inspect
1638,giordano,ORG,start,sydney,GPE,2990,100,start
1644,bnl,ORG,enable,union,GPE,5858,4727,start
1645,cocoa,COMMODITY,buy,manager,PERSON,19756,11796,buy
1646,cocoa,COMMODITY,assign,cocoa,COMMODITY,19756,19756,put
1647,cocoa,COMMODITY,say,cocoa,COMMODITY,19756,19756,say
1648,japan,GPE,commit,paris,GPE,84,153,put
1650,tokyo,GPE,send,washington,GPE,85,94,transport
1651,callebaut,ORG,tell,reuters,ORG,5864,2186,say
1653,japan,GPE,make,japan,GPE,84,84,receive
1657,giordano,ORG,start,sydney,GPE,2990,100,start
1658,japan,GPE,consider,japan,PERSON,84,84,examine
1660,washington,GPE,call,japan,GPE,94,84,forecast
1661,tokyo,GPE,say,nakasone,PERSON,85,3866,say
1662,washington,GPE,send,japan,GPE,94,84,transport
1663,washington,GPE,convince,u.s,GPE,94,1128,transport
1667,mulford,ORG,tell,congress,ORG,5865,2232,say
1672,papandreou,PERSON,withdraw,washington,GPE,13357,94,remove
1673,turkey,GPE,accuse,greece,GPE,212,213,accuse
1674,japan,GPE,commit,paris,GPE,84,153,put
1676,japanese,NORP,lighten,congress,ORG,1921,2232,exempt
1677,japanese,NORP,motivate,tokyo,GPE,1921,85,exempt
1680,ltd,ORG,acquire,harper,ORG,6719,5890,succeed
1688,inc,COMPANY,say,unisys,COMPANY,3706,8331,say
1689,inc,ORG,own,calgary,GPE,3706,385,receive
1690,oppenheimer,ORG,have,cyclops,COMPANY,5930,6610,receive
1691,oppenheimer,ORG,tell,cyclops,COMPANY,5930,6610,say
1694,congress,ORG,make,japan,GPE,2232,84,receive
1697,congress,ORG,press,japan,GPE,2232,84,bid
1698,congress,ORG,buy,japan,GPE,2232,84,buy
1699,japan,GPE,anger,congress,ORG,84,2232,buy
1700,house,ORG,have,wright,PERSON,2445,12913,receive
1703,oil,COMMODITY,refine,europe,LOC,19746,1633,receive
1704,dubai,GPE,refine,singapore,GPE,701,126,receive
1710,britain,GPE,say,london,GPE,123,127,say
1715,api,ORG,tell,reuters,ORG,4074,2186,say
1721,cleveland,GPE,forecast,saatchi,ORG,482,6019,forecast
1725,usda,ORG,update,bass,PERSON,2189,12469,forecast
1727,bilzerian,ORG,tell,sec,ORG,3625,2272,say
1731,japan,GPE,come,congress,ORG,84,2232,cause
1737,congress,ORG,dlrs,oil,COMMODITY,2232,19746,cause
1758,uchida,PERSON,tell,reuters,ORG,6126,2186,say
1759,esso,ORG,hope,australia,GPE,2726,93,forecast
1761,india,GPE,say,reuters,ORG,265,2186,say
1762,india,GPE,export,japan,GPE,265,84,say
1763,japan,GPE,say,tokyo,GPE,84,85,say
1764,japan,GPE,reduce,india,GPE,84,265,tighten
1766,india,GPE,reduce,india,GPE,265,265,tighten
1769,india,GPE,press,london,GPE,265,127,bid
1771,europe,LOC,mean,london,GPE,1633,127,establish
1772,europe,LOC,support,u.s,GPE,1633,1128,confirm
1773,wolf,PERSON,make,europe,LOC,13578,1633,receive
1774,wolf,PERSON,say,europe,LOC,13578,1633,say
1777,ec,ORG,take,lead,COMMODITY,2230,19745,receive
1778,ec,ORG,tell,reuters,ORG,2230,2186,say
1780,british,NORP,threaten,japan,GPE,1952,84,say
1781,fed,ORG,set,japan,GPE,2201,84,put
1783,japan,GPE,arrange,britain,GPE,84,123,put
1786,minister,PERSON,visit,u.s,GPE,11785,1128,inspect
1787,minister,PERSON,discuss,baker,PERSON,11785,5069,inspect
1790,bundesbank,ORG,comment,tokyo,GPE,2206,85,inspect
1791,goode,PERSON,tell,reuters,ORG,13585,2186,say
1793,csr,ORG,share,esso,ORG,2593,2726,sell
1796,esso,ORG,gain,australia,GPE,2726,93,succeed
1797,esso,ORG,diversify,australia,GPE,2726,93,succeed
1798,brazil,GPE,lead,brazil,GPE,111,111,lead
1800,u.s,GPE,say,washington,GPE,1128,94,say
1803,japan,GPE,say,tokyo,GPE,84,85,say
1804,france,GPE,say,paris,GPE,154,153,say
1807,toshiba,ORG,sell,inc,ORG,4134,3706,trade
1812,bundesbank,ORG,intervene,delhi,GPE,2206,249,trade
1813,bundesbank,ORG,comment,tokyo,GPE,2206,85,trade
1814,amcor,ORG,acquire,amcor,ORG,6182,6182,succeed
1820,gencorp,ORG,reject,wagner,PERSON,2752,6345,reject
1821,japan,GPE,open,u.s,GPE,84,1128,grant
1822,japan,GPE,dump,u.s,GPE,84,1128,grant
1829,375p,PRODUCT,compare,364p,PRODUCT,16182,16183,grant
1830,375p,PRODUCT,say,lawson,PERSON,16182,872,say
1833,callebaut,ORG,tell,reuters,ORG,5864,2186,say
1836,union,GPE,combine,wheat,COMMODITY,4727,19748,combine
1840,carter,PERSON,say,soybeans,COMMODITY,13552,19754,say
1841,godfrey,PERSON,represent,florida,GPE,13622,196,represent
1846,cftc,ORG,impair,wheat,COMMODITY,6241,19748,represent
1847,cftc,ORG,say,cftc,ORG,6241,6241,say
1854,exxon,ORG,replace,oil,COMMODITY,2725,19746,say
1855,union,GPE,watch,rotterdam,GPE,4727,98,view
1856,china,GPE,join,gatt,ORG,95,2442,contact
1864,shultz,PERSON,go,moscow,GPE,3999,210,become
1865,shultz,PERSON,see,moscow,GPE,3999,210,describe
1867,japan,GPE,send,washington,GPE,84,94,transport
1872,laroche,ORG,drop,neco,COMPANY,6292,6294,decline
1873,laroche,ORG,offer,neco,COMPANY,6292,6294,suggest
1875,california,GPE,lease,california,GPE,151,151,take
1876,wheat,COMMODITY,tender,tunisia,GPE,19748,197,tender
1881,reagan,PERSON,say,baker,PERSON,11905,5069,say
1886,sycamore,ORG,have,indiana,GPE,6304,460,receive
1887,sycamore,ORG,add,indiana,GPE,6304,460,lead
1888,reagan,PERSON,see,jacksonville,GPE,11905,521,describe
1889,reagan,PERSON,oppose,jacksonville,GPE,11905,521,oppose
1890,baker,PERSON,tell,jacksonville,GPE,5069,521,say
1898,bangemann,PERSON,talk,u.s,GPE,3095,1128,talk
1899,baker,PERSON,tell,baker,PERSON,5069,5069,say
1901,miller,ORG,bring,oil,COMMODITY,2520,19746,get
1902,yeutter,PERSON,say,japanese,NORP,1123,1921,say
1903,japan,GPE,honor,u.s,GPE,84,1128,award
1906,chirac,PERSON,assure,reagan,PERSON,12946,11905,say
1907,reagan,PERSON,describe,france,GPE,11905,154,describe
1915,japanese,NORP,say,london,GPE,1921,127,say
1916,warner,ORG,escape,gaf,ORG,4086,2358,miss
1919,borg,ORG,have,u.s,GPE,6357,1128,receive
1925,cnt,ORG,buy,canada,GPE,6362,110,buy
1930,alza,ORG,make,corp,ORG,6367,6068,receive
1931,fitzwater,PERSON,defend,japan,GPE,12373,84,keep
1932,fitzwater,PERSON,say,president,PERSON,12373,11884,say
1933,fitzwater,PERSON,act,president,PERSON,12373,11884,become
1934,tokyo,GPE,be,congress,ORG,85,2232,be
1935,baker,PERSON,tell,baker,PERSON,5069,5069,say
1939,musa,PERSON,say,liberia,GPE,13696,932,say
1945,royex,ORG,offer,shr,ORG,6409,2496,suggest
1946,royex,ORG,offer,shr,ORG,6409,2496,suggest
1950,usda,ORG,put,cotton,COMMODITY,2189,19757,put
1951,usda,ORG,estimate,usda,ORG,2189,2189,estimate
1952,usda,ORG,estimate,usda,ORG,2189,2189,estimate
1953,usda,ORG,put,usda,ORG,2189,2189,put
1957,cote,PERSON,tell,reuters,ORG,6436,2186,say
1959,usda,ORG,accept,wheat,COMMODITY,2189,19748,receive
1960,sims,PERSON,say,wheat,COMMODITY,4039,19748,say
1961,heyman,PERSON,tell,reuters,ORG,5316,2186,say
1962,canada,ORG,switch,oil,COMMODITY,110,19746,switch
1963,canada,ORG,switch,ecuador,GPE,110,218,switch
1964,honduras,GPE,tender,honduras,GPE,191,191,tender
1965,honduras,GPE,import,wheat,COMMODITY,191,19748,tender
1971,innovex,ORG,say,lucht,ORG,6466,6465,say
1973,arnold,PERSON,set,u.s,GPE,15771,1128,put
1975,egypt,GPE,tender,corn,COMMODITY,237,19751,tender
1984,houston,GPE,have,dallas,GPE,170,336,receive
1988,china,GPE,sum,shanghai,GPE,95,264,join
1994,seipp,ORG,say,japan,ORG,6508,84,say
1995,bundesbank,ORG,fall,japan,ORG,2206,84,locate
2000,ajinomoto,ORG,buy,tin,COMMODITY,3597,19747,buy
2001,korea,GPE,demolish,ldt,ORG,522,6515,buy
2002,taiwan,GPE,limit,u.s,GPE,86,1128,fix
2004,seipp,PERSON,call,bundesbank,ORG,6508,2206,forecast
2012,japan,GPE,import,gold,COMMODITY,84,19749,forecast
2015,cocoa,COMMODITY,produce,malaysia,GPE,19756,89,adopt
2016,corp,ORG,complete,paris,GPE,6068,153,finish
2017,wheat,COMMODITY,be,wheat,COMMODITY,19748,19748,be
2018,montagu,PERSON,say,wheat,COMMODITY,6554,19748,say
2019,nilsson,PERSON,become,brazil,GPE,6538,111,become
2026,sweden,GPE,fund,sweden,GPE,310,310,become
2029,union,GPE,take,wheat,COMMODITY,4727,19748,receive
2032,malawi,GPE,dlrs,vanuatu,GPE,678,957,receive
2033,sosnoff,PERSON,say,vanuatu,GPE,3112,957,say
2040,taft,PERSON,sell,philadelphia,GPE,666,535,trade
2051,bancorp,ORG,say,canada,GPE,408,110,say
2052,bancorp,ORG,buy,cardis,COMPANY,408,4707,buy
2057,congress,ORG,weaken,president,PERSON,2232,11884,buy
2058,argentina,GPE,abolish,soybeans,COMMODITY,240,19754,buy
2060,moscow,GPE,arrive,shultz,ORG,210,3999,arrive
2061,washington,GPE,make,peking,GPE,94,384,receive
2062,usda,ORG,approve,china,GPE,2189,95,receive
2063,soviets,NORP,say,shultz,PERSON,1984,3999,say
2064,washington,GPE,chortle,shultz,PERSON,94,3999,say
2065,washington,GPE,offer,shultz,PERSON,94,3999,suggest
2066,house,ORG,include,soviets,NORP,2445,1984,allow
2068,moscow,GPE,arrive,shultz,ORG,210,3999,arrive
2069,congress,ORG,say,shultz,ORG,2232,3999,say
2074,forbes,ORG,begin,revlon,COMPANY,3247,3243,start
2078,spain,GPE,promise,spain,GPE,124,124,forecast
2079,u.s,GPE,offer,u.s,GPE,1128,1128,suggest
2082,union,GPE,purchase,corn,COMMODITY,4727,19751,buy
